station,day,max_temp_f,min_temp_f,precip_in,avg_wind_speed_kts,avg_rh,snow_in,min_feel,avg_feel,max_feel,max_wind_gust_kts
PHL,2015-09-16,87.0,63.0,0.0,3.4951186,50.960842,,64.04,74.03534,84.2519,11.296691
PHL,2015-09-17,86.0,64.0,0.0,4.2482567,54.921436,,64.04,74.65907,83.6157,15.641572
PHL,2015-09-18,84.0,63.0,0.0,3.9456067,63.90687,,62.96,73.89575,84.02,15.641572
PHL,2015-09-19,85.0,66.0,0.0,5.404463,74.18586,,66.02,74.171715,83.7655,17.379524
PHL,2015-09-20,80.0,65.0,0.0,9.719666,56.81,,66.92,72.79365,80.06,24.331335
PHL,2015-09-21,74.0,60.0,0.0001,9.359833,54.472878,,60.08,65.61421,70.9268,21.724405
PHL,2015-09-22,75.0,63.0,0.0,8.640167,60.900455,,62.96,67.28226,75.02,19.986454
PHL,2015-09-23,80.0,59.0,0.0,5.9679217,55.589493,,59.0,68.92063,80.06,19.986454
PHL,2015-09-24,82.0,57.0,0.0,6.1799164,53.348083,,57.92,69.27298,80.96,15.641572
PHL,2015-09-25,78.0,64.0,0.0,9.895397,61.055244,,64.04,68.618324,77.0,22.0
PHL,2015-09-26,72.0,61.0,0.0,10.594142,62.13825,,60.98,65.817406,71.06,25.200312
PHL,2015-09-27,71.0,60.0,0.0,8.891213,70.36034,,60.08,65.26937,69.98,17.379524
PHL,2015-09-28,83.0,65.0,0.0,5.0153418,77.72984,,64.94,72.66914,84.1938,13.90362
PHL,2015-09-29,85.0,68.0,1.21,5.047288,83.3691,,68.0,76.41409,89.4153,19.117477
PHL,2015-09-30,82.0,65.0,0.27,11.214087,80.509026,,64.94,74.78603,82.1375,25.200312
PHL,2015-10-01,65.0,57.0,0.49,13.957461,71.918724,,57.02,60.393806,64.94,26.069286
PHL,2015-10-02,57.0,50.0,1.4,19.682705,82.97605,,41.7324,50.365242,57.02,39.0
PHL,2015-10-03,57.0,49.0,0.01,16.267782,83.048546,,43.0464,52.98878,57.02,30.41417
PHL,2015-10-04,63.0,55.0,0.0,13.209205,67.26066,,55.04,57.62703,62.06,30.41417
PHL,2015-10-05,69.0,51.0,0.0,8.906555,59.496235,,51.08,58.984436,68.0,21.724405
PHL,2015-10-06,75.0,51.0,0.0,4.669456,59.238018,,51.08,63.620636,75.02,14.772596
PHL,2015-10-07,75.0,59.0,0.0,5.4490933,62.078342,,60.08,65.95774,75.02,18.2485
PHL,2015-10-08,76.0,57.0,0.0,3.037657,67.38961,,57.92,65.76243,75.02,13.034643
PHL,2015-10-09,80.0,60.0,0.29,7.725244,76.88506,,60.08,67.931465,80.5161,32.152122
PHL,2015-10-10,66.0,52.0,0.0,7.3096232,54.04644,,51.98,58.481842,66.02,22.0
PHL,2015-10-11,70.0,47.0,0.0,4.502092,62.53996,,47.1786,58.394623,69.98,14.772596
PHL,2015-10-12,76.0,51.0,0.0,4.7099023,63.91779,,51.8,62.29644,74.8951,16.51055
PHL,2015-10-13,76.0,59.0,0.0001,7.2900977,68.335464,,60.08,67.09749,75.02,19.986454
PHL,2015-10-14,68.0,51.0,0.0,9.288703,54.952927,,57.02,62.311546,66.92,20.85543
PHL,2015-10-15,66.0,52.0,0.0,8.046025,53.53481,,53.06,58.78159,64.94,19.986454
PHL,2015-10-16,66.0,50.0,0.0001,8.138075,51.869663,,51.98,58.252888,64.94,21.724405
PHL,2015-10-17,57.0,45.0,0.0001,9.309624,48.965557,,41.8927,48.82296,55.94,25.200312
PHL,2015-10-18,53.0,38.0,0.0001,7.702929,53.58059,,35.0689,40.891777,51.98,24.331335
PHL,2015-10-19,55.0,35.0,0.0,6.753138,55.97925,,29.2157,41.687325,53.96,19.117477
PHL,2015-10-20,71.0,47.0,0.0,10.962343,51.81036,,40.7084,55.918495,69.98,20.85543
PHL,2015-10-21,76.0,50.0,0.0,5.280335,60.46003,,51.98,61.03117,73.6632,22.0
PHL,2015-10-22,77.0,50.0,0.0,7.2705717,59.875916,,51.08,63.431683,77.0,19.117477
PHL,2015-10-23,65.0,48.0,0.0,8.594142,46.390156,,46.286,58.43791,64.04,20.85543
PHL,2015-10-24,64.0,43.0,0.0,5.90795,56.97685,,38.9689,52.169945,62.96,14.772596
PHL,2015-10-25,71.0,52.0,0.0001,9.347978,63.54318,,53.06,61.01979,69.08,28.0
PHL,2015-10-26,60.0,45.0,0.0,4.702929,55.62773,,43.847,51.143993,60.08,20.0
PHL,2015-10-27,67.0,42.0,0.0,6.7364016,66.527824,,40.2118,51.66258,60.98,18.2485
PHL,2015-10-28,72.0,54.0,0.58,12.622734,83.775635,,53.96,63.88109,71.6,34.0
PHL,2015-10-29,72.0,58.0,0.59,11.16318,60.974064,,60.08,66.02213,71.06,29.0
PHL,2015-10-30,60.0,45.0,0.0,8.912134,47.763607,,42.9898,52.940758,60.08,26.069286
PHL,2015-10-31,58.0,40.0,0.0,4.543933,56.547447,,37.6704,49.483906,57.92,12.165668
PHL,2015-11-01,65.0,52.0,0.0,9.155509,72.74088,,53.06,59.25619,64.94,19.986454
PHL,2015-11-02,65.0,50.0,0.0,1.5041841,73.03861,,50.0,57.20339,64.04,10.427715
PHL,2015-11-03,76.0,46.0,0.0,2.9707112,63.20772,,44.8664,58.896526,72.5809,15.641572
PHL,2015-11-04,80.0,49.0,0.0,3.205021,63.34747,,47.7723,62.176216,78.98,13.90362
PHL,2015-11-05,69.0,55.0,0.1,3.7691772,86.9508,,55.94,63.67799,69.08,15.641572
PHL,2015-11-06,77.0,66.0,0.02,8.486751,80.83883,,66.02,69.87255,75.92,26.069286
PHL,2015-11-07,69.0,54.0,0.01,7.213389,57.95856,,55.04,61.259415,68.0,19.986454
PHL,2015-11-08,59.0,44.0,0.0,5.3765693,45.448162,,43.5042,51.188725,57.92,21.724405
PHL,2015-11-09,61.0,39.0,0.0,3.0,55.110363,,36.6688,51.529915,60.98,13.90362
PHL,2015-11-10,62.0,54.0,0.65,10.495816,87.169,,53.96,58.121967,62.6,25.200312
PHL,2015-11-11,65.0,54.0,0.01,8.869596,74.54688,,53.96,57.662804,62.96,21.724405
PHL,2015-11-12,61.0,49.0,0.13,6.3235703,79.940125,,48.0312,55.65503,60.98,29.0
PHL,2015-11-13,59.0,48.0,0.0,13.820084,39.619347,,43.0573,54.188965,59.0,35.0
PHL,2015-11-14,51.0,40.0,0.0,11.573222,39.909756,,37.0188,42.29126,51.08,30.0
PHL,2015-11-15,61.0,37.0,0.0,9.054394,51.18502,,31.6003,47.588398,60.98,19.117477
PHL,2015-11-16,70.0,44.0,0.0,5.924686,49.12344,,40.5763,54.75621,69.08,19.0
PHL,2015-11-17,57.0,42.0,0.0,8.016736,59.528255,,39.4353,47.15712,55.94,19.986454
PHL,2015-11-18,63.0,41.0,0.0,6.6778245,73.64895,,37.0838,52.629284,62.06,19.986454
PHL,2015-11-19,67.0,54.0,0.82,9.101116,82.936615,,55.94,62.862972,66.92,26.069286
PHL,2015-11-20,64.0,42.0,0.0001,9.783821,39.211517,,38.3664,51.813248,62.96,29.545193
PHL,2015-11-21,56.0,39.0,0.0,6.92887,50.785564,,34.7323,44.084705,55.04,16.51055
PHL,2015-11-22,53.0,40.0,0.0,10.900279,50.034492,,32.4751,43.76552,51.98,25.200312
PHL,2015-11-23,43.0,34.0,0.0001,10.707113,37.500935,,24.105,30.683361,34.8308,28.0
PHL,2015-11-24,50.0,33.0,0.0,5.171548,45.98536,,29.7323,39.34562,46.7197,17.379524
PHL,2015-11-25,55.0,33.0,0.0,4.0167365,58.584446,,32.1867,41.65658,55.04,14.772596
PHL,2015-11-26,64.0,37.0,0.0,1.8702929,67.89201,,33.3056,48.681465,62.96,11.296691
PHL,2015-11-27,66.0,40.0,0.0,4.640865,73.81251,,37.7426,51.91052,64.94,13.90362
PHL,2015-11-28,62.1,48.0,0.01,4.45258,78.172356,,46.127586,54.476757,60.98,17.379524
PHL,2015-11-29,51.8,40.0,0.12,6.8200836,63.67799,,33.0985,41.622322,51.08,22.593382
PHL,2015-11-30,47.0,36.0,0.02,10.040446,63.57685,,28.416227,36.015022,43.5236,22.593382
PHL,2015-12-01,56.0,45.0,0.7,5.795676,89.04954,,39.6287,51.483646,55.94,15.641572
PHL,2015-12-02,60.0,52.0,0.16,5.4260807,87.202194,,51.8,55.52289,60.08,25.0
PHL,2015-12-03,56.0,40.0,0.0,12.271967,53.60433,,35.7494,42.26818,53.96,29.545193
PHL,2015-12-04,52.0,39.0,0.0,6.58159,54.710014,,33.3359,42.868465,51.98,17.379524
PHL,2015-12-05,51.0,36.0,0.0,3.029248,64.41157,,30.2996,40.771927,51.08,12.165668
PHL,2015-12-06,68.0,32.0,0.0,3.4832635,70.48504,,30.7463,41.085896,53.06,12.165668
PHL,2015-12-07,57.0,35.0,0.0,3.8368201,61.292477,,32.1867,44.713806,55.94,13.90362
PHL,2015-12-08,50.0,36.0,0.0,5.0209203,58.873886,,30.8998,39.41878,48.4397,17.379524
PHL,2015-12-09,58.0,35.0,0.0,4.985356,71.36714,,32.1867,47.349785,55.94,21.724405
PHL,2015-12-10,62.0,46.0,0.0,3.037657,69.20447,,45.4208,52.670513,62.06,11.296691
PHL,2015-12-11,61.0,42.0,0.0,4.1596932,77.55692,,42.98,51.66411,60.08,12.165668
PHL,2015-12-12,69.0,49.0,0.0,3.4951186,74.648964,,48.4397,57.43392,68.0,9.558739
PHL,2015-12-13,71.0,52.0,0.0,2.732915,77.3464,,53.06,60.043976,71.06,12.165668
PHL,2015-12-14,70.0,33.0,0.09,6.338912,82.74872,,53.06,61.478954,69.98,23.462358
PHL,2015-12-15,69.0,49.0,0.09,13.997908,55.369865,,44.9556,57.93807,69.08,32.152122
PHL,2015-12-16,53.0,48.0,0.0,6.246862,60.613644,,45.8957,49.503635,53.06,16.51055
PHL,2015-12-17,57.0,45.0,0.92,3.5446303,86.1522,,46.1276,52.38927,57.02,15.641572
PHL,2015-12-18,56.0,39.0,0.0001,11.888424,58.123356,,30.4508,40.42484,55.4,27.0
PHL,2015-12-19,42.0,33.0,0.0,14.585774,41.462727,,23.7145,27.727247,32.1489,31.283144
PHL,2015-12-20,43.0,30.0,0.0,7.7698746,47.763264,,22.4664,30.219007,37.94,18.2485
PHL,2015-12-21,57.0,36.0,0.0,9.518828,60.96696,,32.3808,47.577473,57.02,24.331335
PHL,2015-12-22,61.0,54.0,0.15,7.591353,83.73432,,53.6,57.364937,60.98,19.986454
PHL,2015-12-23,70.0,57.0,1.55,6.6207376,89.26006,,57.02,61.328854,69.98,26.069286
PHL,2015-12-24,71.0,62.0,0.06,8.874913,84.57797,,62.6,68.13622,71.6,27.0
PHL,2015-12-25,68.0,58.0,0.32,3.0453277,89.48296,,59.0,64.0351,66.92,12.165668
PHL,2015-12-26,67.0,50.0,0.0001,8.993724,66.35625,,47.7723,54.775288,62.96,22.593382
PHL,2015-12-27,65.0,47.0,0.04,9.205021,85.959,,39.8912,54.945553,64.94,30.0
PHL,2015-12-28,47.0,40.0,0.05,11.723152,60.377197,,32.1489,35.99797,41.1389,25.200312
PHL,2015-12-29,52.0,41.0,0.84,6.6659694,88.006195,,34.1553,46.08157,51.98,24.331335
PHL,2015-12-30,52.0,46.0,0.17,3.4609485,83.61746,,43.5236,48.67994,51.98,14.772596
PHL,2015-12-31,52.0,44.0,0.0001,8.147839,67.180664,,36.3421,45.018253,51.98,26.069286
PHL,2016-01-01,43.0,34.0,0.0,10.075314,51.008522,,29.606,33.214203,35.1996,25.200312
PHL,2016-01-02,44.0,31.0,0.0,6.246862,52.926167,,25.1127,32.075813,37.6704,19.117477
PHL,2016-01-03,50.0,30.0,0.0,8.104603,58.240963,,24.2296,32.643368,43.8487,24.331335
PHL,2016-01-04,37.0,14.0,0.0,14.117155,41.6564,,-2.52447,16.165972,29.2157,29.545193
PHL,2016-01-05,32.0,12.0,0.0,7.472803,34.120277,,-4.45074,13.043228,28.6886,22.593382
PHL,2016-01-06,40.0,18.0,0.0,3.9748955,44.67189,,14.5982,25.039297,35.0689,11.296691
PHL,2016-01-07,45.0,28.0,0.0,1.5167364,62.224003,,25.108,36.489853,44.96,9.558739
PHL,2016-01-08,45.0,36.0,0.0,4.8849373,64.119316,,34.254147,38.206062,41.1389,17.379524
PHL,2016-01-09,54.0,42.0,0.0001,6.781032,79.208176,,37.1667,44.196354,53.6,15.641572
PHL,2016-01-10,65.0,40.0,0.63,14.8026495,71.59121,,29.6582,52.65746,64.94,40.0
PHL,2016-01-11,40.0,26.0,0.0,11.606694,34.35698,,16.4298,23.573526,29.5682,34.0
PHL,2016-01-12,46.0,24.0,0.0001,11.552301,46.833347,0.0001,15.2568,26.115206,39.2597,42.0
PHL,2016-01-13,29.0,21.0,0.0,14.594142,38.575134,,5.40902,12.75432,18.3764,38.234955
PHL,2016-01-14,47.0,26.0,0.0,8.092051,42.82102,,18.3764,29.551977,40.1481,23.462358
PHL,2016-01-15,53.0,30.0,0.16,3.169456,67.64169,,27.4202,41.253426,53.06,13.034643
PHL,2016-01-16,54.0,40.0,0.2,10.170851,66.12829,,35.6085,41.877888,53.06,28.0
PHL,2016-01-17,42.0,30.0,0.04,6.7154813,64.98423,0.5,22.1709,28.984884,34.7047,18.2485
PHL,2016-01-18,31.0,18.0,0.0,16.573221,43.463047,,1.68204,9.161478,23.1457,33.0211
PHL,2016-01-19,29.0,16.0,0.0,15.790795,39.9047,,-1.33973,8.016008,16.9617,34.0
PHL,2016-01-20,36.0,21.0,0.0,7.5230126,50.586975,,10.3277,20.969002,35.06,21.724405
PHL,2016-01-21,37.0,26.0,0.0,8.263598,46.214054,,17.9048,23.350092,27.0417,21.724405
PHL,2016-01-22,28.0,21.0,0.15,8.896792,53.329845,3.0,7.97308,15.550702,20.4097,31.0
PHL,2016-01-23,30.0,24.0,0.21,21.609484,82.036804,19.4,7.66816,12.180455,16.8129,43.0
PHL,2016-01-24,34.0,21.0,0.0,8.39749,50.778976,,9.72803,18.828003,26.831,21.724405
PHL,2016-01-25,40.0,19.0,0.0,2.6150627,56.22655,,14.4242,27.11694,39.02,9.558739
PHL,2016-01-26,50.0,22.0,0.0,5.543933,64.89804,,19.2225,35.826332,45.7677,19.117477
PHL,2016-01-27,45.0,30.0,0.0001,8.606694,52.084404,,24.2296,33.800644,40.7179,26.069286
PHL,2016-01-28,43.0,24.0,0.0,3.0543933,58.635586,,19.6346,31.552687,37.0838,16.51055
PHL,2016-01-29,42.0,28.0,0.0001,8.667364,60.022385,0.0001,22.1709,28.93031,35.06,30.41417
PHL,2016-01-30,41.0,26.0,0.0,7.196653,50.580067,,16.7961,26.985249,35.1996,18.2485
PHL,2016-01-31,58.0,30.0,0.0,4.7280335,59.768982,,26.159,41.334843,57.92,19.986454
PHL,2016-02-01,59.0,39.0,0.1,6.425672,70.48762,,37.0838,45.955162,59.0,21.0
PHL,2016-02-02,53.0,34.0,0.0,5.043236,53.876354,,29.606,40.281113,53.06,14.772596
PHL,2016-02-03,62.0,34.0,0.46,7.564156,81.04867,,30.9521,51.34384,62.6,28.0
PHL,2016-02-04,56.0,50.0,0.0001,7.7935843,64.957855,,39.1811,48.79143,55.94,21.724405
PHL,2016-02-05,44.0,33.0,0.4,9.495118,60.38564,1.2,23.1134,31.61508,37.252,25.200312
PHL,2016-02-06,43.0,27.0,0.0,5.380753,58.143986,,21.5347,30.22477,37.1667,13.90362
PHL,2016-02-07,46.0,28.0,0.0,5.3849373,57.475136,,22.7958,34.260826,42.5543,20.85543
PHL,2016-02-08,44.0,32.0,0.01,9.737797,57.43225,0.2,24.1131,32.157585,40.2118,29.0
PHL,2016-02-09,37.0,32.0,0.05,6.6527195,82.15304,0.3,22.4664,27.564589,33.98,17.379524
PHL,2016-02-10,36.0,28.0,0.01,12.641562,61.72368,0.4,15.2568,22.629463,30.0294,28.0
PHL,2016-02-11,28.0,21.0,0.0,15.564854,39.45757,,6.86985,10.383582,13.9585,35.0
PHL,2016-02-12,26.0,16.0,0.01,6.5111575,47.54537,0.2,6.81834,12.952332,18.3999,18.2485
PHL,2016-02-13,24.0,14.0,0.0001,15.458159,42.144547,0.0001,-2.87324,4.325213,12.3229,36.0
PHL,2016-02-14,20.0,8.0,0.0,8.866109,31.813017,,-9.61223,2.5860114,12.0727,26.069286
PHL,2016-02-15,33.0,17.0,0.4,6.3124127,64.68027,1.0,5.7097,15.969574,33.08,15.641572
PHL,2016-02-16,60.0,33.0,0.56,12.576011,75.771904,,28.6813,45.45406,60.08,41.0
PHL,2016-02-17,43.0,34.0,0.0,8.966527,56.870255,,28.509,32.52481,35.2048,24.331335
PHL,2016-02-18,37.0,27.0,0.0,10.594142,38.49022,,19.4603,23.995663,28.0253,26.069286
PHL,2016-02-19,40.0,22.0,0.0,6.966527,47.67155,,15.7068,25.70792,33.3359,20.85543
PHL,2016-02-20,60.0,40.0,0.0,10.573222,50.87529,,32.7632,45.576015,59.0,23.0
PHL,2016-02-21,61.0,38.0,0.03,5.859833,65.462395,,34.3566,47.320328,59.0,20.85543
PHL,2016-02-22,53.0,38.0,0.0,5.760809,54.84365,,31.7712,41.241108,51.98,19.986454
PHL,2016-02-23,43.0,37.0,0.28,10.921897,79.755066,,30.9362,33.131657,36.7371,23.0
PHL,2016-02-24,65.0,40.0,1.91,12.635286,86.18653,,33.4562,50.471928,64.94,41.0
PHL,2016-02-25,62.0,40.0,0.09,18.264994,59.243336,,29.9106,42.03542,62.06,37.36598
PHL,2016-02-26,41.0,32.0,0.0,15.610879,34.541775,,23.4836,27.60535,30.8566,35.628025
PHL,2016-02-27,44.0,27.0,0.0,9.225942,42.026543,,19.9521,28.830267,38.0914,21.724405
PHL,2016-02-28,64.0,35.0,0.0,11.167364,44.468605,,28.4378,46.341305,64.04,29.545193
PHL,2016-02-29,64.0,43.0,0.01,11.841004,47.846634,,38.1628,49.6706,64.04,34.0
PHL,2016-03-01,64.0,38.0,0.0001,8.343096,50.555737,,34.7323,49.860756,62.96,27.0
PHL,2016-03-02,61.0,32.0,0.26,16.730125,43.006233,,21.1623,37.00385,60.08,38.0
PHL,2016-03-03,41.0,27.0,0.02,6.0048647,40.56625,0.1,19.7089,27.431246,37.94,18.2485
PHL,2016-03-04,41.0,31.0,0.04,9.913528,67.78333,0.9,21.1623,27.05681,32.8998,22.0
PHL,2016-03-05,42.0,29.0,0.0,6.3221755,46.17128,,21.0518,30.499596,37.6704,19.117477
PHL,2016-03-06,47.0,33.0,0.0,2.7894003,53.987846,,29.7323,36.6449,44.96,13.90362
PHL,2016-03-07,61.0,33.0,0.0,9.311018,57.683308,,27.915,44.844826,60.98,24.331335
PHL,2016-03-08,75.0,36.0,0.0,5.037657,42.906113,,40.055,58.69949,71.9955,14.772596
PHL,2016-03-09,82.0,43.0,0.0,4.5606694,46.25105,,42.98,61.35662,79.2555,22.593382
PHL,2016-03-10,82.0,57.0,0.0,9.682009,51.785824,,57.92,68.58669,80.96,20.85543
PHL,2016-03-11,69.0,50.0,0.0001,8.748257,47.034557,,47.2089,62.01263,68.0,33.0211
PHL,2016-03-12,61.0,41.0,0.0,5.627615,46.6244,,38.3664,50.44906,60.08,13.90362
PHL,2016-03-13,61.0,49.0,0.07,3.4790795,63.66557,,43.8487,52.60232,60.98,19.986454
PHL,2016-03-14,50.0,45.0,1.02,12.199442,84.12568,,37.5812,41.665558,44.5527,27.0
PHL,2016-03-15,53.0,46.0,0.01,6.218968,82.8366,,39.2597,46.17485,53.06,24.331335
PHL,2016-03-16,71.0,41.0,0.01,4.1652718,74.44915,,40.7179,54.68681,71.06,26.938263
PHL,2016-03-17,63.0,43.0,0.02,6.9476986,66.91302,,42.4396,52.113766,62.06,34.75905
PHL,2016-03-18,64.0,47.0,0.0,11.924686,30.148954,,42.0907,55.01838,62.96,38.0
PHL,2016-03-19,47.0,38.0,0.01,6.5732217,54.06623,0.0001,33.8692,37.26481,42.5543,26.069286
PHL,2016-03-20,43.0,35.0,0.07,9.766388,57.116283,0.0001,26.8053,31.876572,36.3421,21.724405
PHL,2016-03-21,51.0,34.0,0.0001,12.685495,46.26356,0.0001,27.1925,35.29285,43.2405,34.75905
PHL,2016-03-22,58.0,33.0,0.0,9.799163,37.420216,,27.3187,43.57983,57.92,24.331335
PHL,2016-03-23,73.0,48.0,0.0,9.506276,37.608925,,44.5527,59.030193,71.0351,20.85543
PHL,2016-03-24,69.0,47.0,0.0,7.8075314,61.281242,,42.3908,54.62318,68.0,23.462358
PHL,2016-03-25,73.0,49.0,0.0001,12.863319,57.777493,,53.06,64.7002,71.8357,30.41417
PHL,2016-03-26,60.0,38.0,0.0,8.028591,52.48022,,29.8806,44.516026,60.08,20.85543
PHL,2016-03-27,60.0,44.0,0.02,8.032078,68.92881,,39.22,47.82365,60.08,15.641572
PHL,2016-03-28,70.0,47.0,0.44,13.212691,65.57096,,40.5743,52.310696,66.92,41.0
PHL,2016-03-29,59.0,44.0,0.0,14.723849,29.906967,,41.8927,49.11492,59.0,31.283144
PHL,2016-03-30,59.0,37.0,0.0,8.32636,30.633564,,33.985,46.21488,57.92,22.0
PHL,2016-03-31,73.0,50.0,0.0001,13.610879,55.51732,,46.286,62.802452,71.9745,31.283144
PHL,2016-04-01,80.0,65.0,0.05,11.448396,70.08028,,66.02,70.787834,80.4223,34.0
PHL,2016-04-02,65.0,46.0,0.14,8.975593,58.459984,,36.1601,55.92023,64.94,42.579834
PHL,2016-04-03,47.0,35.6,0.0001,18.560669,32.121143,0.0001,23.174393,33.356804,42.4753,45.186764
PHL,2016-04-04,65.0,36.0,0.28,8.033473,57.56804,,29.8806,47.239567,64.94,24.331335
PHL,2016-04-05,45.0,30.0,0.0001,13.222455,35.64183,0.0001,16.8187,28.495602,38.5097,30.0
PHL,2016-04-06,54.0,29.0,0.0,9.514645,39.84305,,23.1457,39.22018,53.06,27.0
PHL,2016-04-07,62.0,48.0,0.19,13.506276,68.48958,,45.5402,56.10386,62.06,30.41417
PHL,2016-04-08,51.0,42.0,0.0001,14.426778,45.153355,,34.9378,40.6332,44.9556,31.283144
PHL,2016-04-09,43.0,35.0,0.39,8.443515,70.362465,0.3,25.8962,31.953417,44.06,30.0
PHL,2016-04-10,50.0,31.0,0.0,8.158996,41.70187,,24.1131,34.515087,45.4032,18.2485
PHL,2016-04-11,69.0,44.0,0.0001,11.933054,53.72577,,38.8443,54.040455,66.92,30.0
PHL,2016-04-12,63.0,46.0,0.31,12.125523,55.58616,,43.4337,56.573154,62.96,25.200312
PHL,2016-04-13,58.0,40.0,0.0,7.079498,39.406136,,34.7047,45.862938,57.02,24.0
PHL,2016-04-14,63.0,40.0,0.0,5.422594,46.514225,,39.1911,50.88468,62.06,16.51055
PHL,2016-04-15,65.0,41.0,0.0,4.502092,46.1122,,38.3664,51.987465,64.94,14.772596
PHL,2016-04-16,67.0,41.0,0.0,5.079498,43.032356,,36.3696,53.488358,66.92,18.2485
PHL,2016-04-17,73.0,44.0,0.0,4.711297,39.45964,,41.7867,56.82595,70.9584,13.90362
PHL,2016-04-18,82.0,47.0,0.0,5.404463,36.361313,,48.0312,65.30036,78.9502,16.51055
PHL,2016-04-19,78.0,54.0,0.0,11.276151,35.82102,,55.04,64.34197,74.6598,30.0
PHL,2016-04-20,71.0,39.0,0.0,7.0962343,27.41635,,46.4897,59.150852,69.98,20.85543
PHL,2016-04-21,73.0,46.0,0.0,8.514645,48.602886,,42.9898,59.923042,71.9745,23.462358
PHL,2016-04-22,78.0,61.0,0.0001,8.702929,62.103176,,62.06,69.5831,78.08,19.986454
PHL,2016-04-23,70.0,52.0,0.11,10.17364,62.831955,,53.96,62.566986,69.08,25.200312
PHL,2016-04-24,70.0,46.0,0.0001,7.9874477,28.616459,,40.9717,55.954018,68.0,19.986454
PHL,2016-04-25,77.0,48.0,0.0001,5.3347282,54.79253,,48.4397,62.342743,74.7209,15.641572
PHL,2016-04-26,86.0,51.0,0.19,9.782427,65.896454,,53.06,67.6208,82.7738,29.545193
PHL,2016-04-27,55.0,50.0,0.0,6.4316597,71.49741,,45.2135,50.57239,53.96,17.379524
PHL,2016-04-28,68.0,45.0,0.09,6.55788,67.52158,,38.8443,48.16654,55.94,21.724405
PHL,2016-04-29,53.0,45.0,0.0001,8.209903,72.68774,,39.6287,46.524147,53.6,17.379524
PHL,2016-04-30,64.0,47.0,0.0001,5.338676,58.33784,,42.3315,53.184605,62.96,13.90362
PHL,2016-05-01,54.0,47.0,0.61,5.3310103,79.468864,,42.5166,49.584717,53.06,17.379524
PHL,2016-05-02,65.0,48.0,0.27,4.1470385,82.332535,,44.3062,54.222633,64.94,14.772596
PHL,2016-05-03,59.0,52.0,0.34,7.7505226,83.63681,,53.06,56.702774,59.0,16.51055
PHL,2016-05-04,54.0,51.0,0.02,8.450174,80.51302,,51.08,52.182953,53.96,19.986454
PHL,2016-05-05,58.0,50.0,0.0001,9.432055,70.25458,,44.6286,52.541378,57.92,21.724405
PHL,2016-05-06,56.0,50.0,1.15,9.482926,82.99115,,43.6561,51.902035,55.94,23.462358
PHL,2016-05-07,63.0,51.0,0.08,5.5261326,75.920235,,51.0,55.21707,62.06,13.90362
PHL,2016-05-08,71.0,51.0,0.05,9.0069685,52.255165,,51.08,61.054592,69.98,33.0
PHL,2016-05-09,71.0,50.0,0.0,10.066899,49.98095,,47.7723,60.88999,69.08,26.069286
PHL,2016-05-10,60.0,51.0,0.02,4.868293,53.002625,,51.08,55.87164,59.0,17.379524
PHL,2016-05-11,66.0,52.0,0.0001,3.5498257,68.38735,,53.06,59.138103,66.02,17.379524
PHL,2016-05-12,76.0,56.0,0.0001,5.3390245,70.94393,,57.02,66.34938,75.02,18.2485
PHL,2016-05-13,70.0,60.0,0.2,5.845993,84.73164,,60.08,63.897964,68.0,14.772596
PHL,2016-05-14,76.0,54.0,0.1,8.266063,65.776955,,55.04,62.71037,74.7735,41.0
PHL,2016-05-15,59.0,46.0,0.0,13.948432,43.998432,,41.3465,51.65089,57.92,34.0
PHL,2016-05-16,67.0,42.0,0.0,11.915772,38.54598,,37.6386,52.94036,66.02,32.0
PHL,2016-05-17,62.0,52.0,0.12,4.7418118,70.41916,,52.0,55.456696,60.98,15.641572
PHL,2016-05-18,69.0,51.8,0.0001,6.1163764,60.139824,,51.98,58.763805,69.08,19.986454
PHL,2016-05-19,73.0,54.0,0.0001,4.070383,51.115013,,53.96,62.888573,71.3096,15.0
PHL,2016-05-20,76.0,53.0,0.0,4.1296167,42.239758,,55.04,64.60983,73.4489,15.641572
PHL,2016-05-21,62.0,53.0,1.96,7.527735,75.50691,,53.0,57.346634,60.98,23.462358
PHL,2016-05-22,66.0,52.0,0.11,6.0979095,74.528915,,51.98,58.51845,64.94,18.2485
PHL,2016-05-23,76.0,55.0,0.08,3.544251,71.88576,,55.04,63.88634,75.92,29.0
PHL,2016-05-24,83.0,56.0,0.03,6.972822,55.757607,,55.94,69.29742,80.6451,22.0
PHL,2016-05-25,88.0,57.0,0.0,6.3306623,44.13995,,59.0,73.58612,84.3274,24.331335
PHL,2016-05-26,90.0,63.0,0.0,5.8515677,50.1312,,64.04,76.12091,86.744,19.117477
PHL,2016-05-27,90.0,69.0,0.0,7.168641,60.14289,,69.98,80.13634,90.4644,20.85543
PHL,2016-05-28,90.0,68.0,0.0,7.752613,57.35638,,68.0,79.121735,91.9166,19.117477
PHL,2016-05-29,87.0,66.0,0.59,6.1554008,66.251,,66.02,75.6965,86.8659,18.2485
PHL,2016-05-30,79.0,69.0,0.92,5.230662,82.24687,,69.8,73.65273,78.08,16.51055
PHL,2016-05-31,88.0,70.0,0.0,5.558188,59.208496,,69.98,77.71425,85.8746,19.117477
PHL,2016-06-01,90.0,67.0,0.0,4.5101047,67.968895,,68.0,76.67546,87.08,17.379524
